col1,col2,col3,col4,col5,col6,col7,col8
0,0,0,1,0,0,7,1
0,1,1,2,0,0,7,1
0,2,2,3,0,0,7,1
0,3,3,4,0,0,7,1
0,4,4,5,0,0,7,1
0,5,5,6,0,0,7,1
0,6,6,7,0,0,7,1
0,7,7,8,0,0,7,1
0,0,8,9,0,0,7,2
0,7,9,9,1,1,7,2
0,1,10,10,0,0,7,2
0,7,11,10,1,1,7,2
0,2,12,11,0,0,7,2
0,7,13,11,1,1,7,2
0,3,14,12,0,0,7,2
0,7,15,12,1,1,7,2
0,4,16,13,0,0,7,2
0,7,17,13,1,1,7,2
0,5,18,14,0,0,7,2
0,7,19,14,1,1,7,2
0,6,20,15,0,0,7,2
0,7,21,15,1,1,7,2
0,8,22,16,0,0,7,1
0,0,23,17,0,0,7,2
0,8,24,17,2,1,7,2
0,1,25,18,0,0,7,2
0,8,26,18,2,1,7,2
0,2,27,19,0,0,7,2
0,8,28,19,2,1,7,2
0,3,29,20,0,0,7,2
0,8,30,20,2,1,7,2
0,4,31,21,0,0,7,2
0,8,32,21,2,1,7,2
0,5,33,22,0,0,7,2
0,8,34,22,2,1,7,2
0,6,35,23,0,0,7,2
0,8,36,23,2,1,7,2
0,9,37,24,0,0,7,1
0,0,38,25,0,0,7,2
0,9,39,25,3,1,7,2
0,1,40,26,0,0,7,2
0,9,41,26,3,1,7,2
0,2,42,27,0,0,7,2
0,9,43,27,3,1,7,2
0,3,44,28,0,0,7,2
0,9,45,28,3,1,7,2
0,4,46,29,0,0,7,2
0,9,47,29,3,1,7,2
0,5,48,30,0,0,7,2
0,9,49,30,3,1,7,2
0,6,50,31,0,0,7,2
0,9,51,31,3,1,7,2
0,10,52,32,0,0,7,1
0,0,53,33,0,0,7,2
0,10,54,33,4,1,7,2
0,1,55,34,0,0,7,2
0,10,56,34,4,1,7,2
0,2,57,35,0,0,7,2
0,10,58,35,4,1,7,2
0,3,59,36,0,0,7,2
0,10,60,36,4,1,7,2
0,4,61,37,0,0,7,2
0,10,62,37,4,1,7,2
0,5,63,38,0,0,7,2
0,10,64,38,4,1,7,2
0,6,65,39,0,0,7,2
0,10,66,39,4,1,7,2
0,11,67,40,0,0,7,1
0,0,68,41,0,0,7,2
0,11,69,41,5,1,7,2
0,1,70,42,0,0,7,2
0,11,71,42,5,1,7,2
0,2,72,43,0,0,7,2
0,11,73,43,5,1,7,2
0,3,74,44,0,0,7,2
0,11,75,44,5,1,7,2
0,4,76,45,0,0,7,2
0,11,77,45,5,1,7,2
0,5,78,46,0,0,7,2
0,11,79,46,5,1,7,2
0,6,80,47,0,0,7,2
0,11,81,47,5,1,7,2
0,12,82,48,0,0,7,1
0,0,83,49,0,0,7,2
0,12,84,49,6,1,7,2
0,1,85,50,0,0,7,2
0,12,86,50,6,1,7,2
0,2,87,51,0,0,7,2
0,12,88,51,6,1,7,2
0,3,89,52,0,0,7,2
0,12,90,52,6,1,7,2
0,4,91,53,0,0,7,2
0,12,92,53,6,1,7,2
0,5,93,54,0,0,7,2
0,12,94,54,6,1,7,2
0,6,95,55,0,0,7,2
0,12,96,55,6,1,7,2
0,13,97,56,0,0,7,1
0,0,98,57,0,0,7,2
0,13,99,57,7,1,7,2
0,1,100,58,0,0,7,2
0,13,101,58,7,1,7,2
0,2,102,59,0,0,7,2
0,13,103,59,7,1,7,2
0,3,104,60,0,0,7,2
0,13,105,60,7,1,7,2
0,4,106,61,0,0,7,2
0,13,107,61,7,1,7,2
0,5,108,62,0,0,7,2
0,13,109,62,7,1,7,2
0,6,110,63,0,0,7,2
0,13,111,63,7,1,7,2
0,14,112,64,14,0,7,5
0,14,113,65,14,0,7,5
0,14,114,66,14,0,7,5
0,14,115,67,14,0,7,5
0,14,116,68,14,0,7,5
0,14,117,69,14,0,7,5
0,14,118,70,14,0,7,5
0,14,119,71,14,0,7,5
0,14,120,72,14,0,7,5
0,14,121,73,14,0,7,5
0,14,122,74,14,0,7,5
0,14,123,75,14,0,7,5
0,14,124,76,14,0,7,5
0,14,125,77,14,0,7,5
0,14,126,78,14,0,7,5
0,14,127,79,14,0,7,5
0,14,128,80,14,0,7,5
0,14,129,81,14,0,7,5
0,14,130,82,14,0,7,5
0,14,131,83,14,0,7,5
0,14,132,84,14,0,7,5
0,14,133,85,14,0,7,5
0,14,134,86,14,0,7,5
0,14,135,87,14,0,7,5
0,14,136,88,14,0,7,5
0,14,137,89,14,0,7,5
0,14,138,90,14,0,7,5
0,14,139,91,14,0,7,5
0,14,140,92,14,0,7,5
0,14,141,93,14,0,7,5
0,14,142,94,14,0,7,5
0,14,143,95,14,0,7,5
0,14,144,96,14,0,7,5
0,14,145,97,14,0,7,5
0,14,146,98,14,0,7,5
0,14,147,99,14,0,7,5
0,14,148,100,14,0,7,5
0,14,149,101,14,0,7,5
0,14,150,102,14,0,7,5
0,14,151,103,14,0,7,5
0,14,152,104,14,0,7,5
0,14,153,105,14,0,7,5
0,14,154,106,14,0,7,5
0,14,155,107,14,0,7,5
0,14,156,108,14,0,7,5
0,14,157,109,14,0,7,5
0,14,158,110,14,0,7,5
0,14,159,111,14,0,7,5
0,14,160,112,14,0,7,5
0,14,161,113,14,0,7,5
0,14,162,114,14,0,7,5
0,14,163,115,14,0,7,5
0,14,164,116,14,0,7,5
0,14,165,117,14,0,7,5
0,14,166,118,14,0,7,5
0,14,167,119,14,0,7,5
0,14,168,120,14,0,7,5
0,14,169,121,14,0,7,5
0,14,170,122,14,0,7,5
0,14,171,123,14,0,7,5
0,14,172,124,14,0,7,5
0,14,173,125,14,0,7,5
0,14,174,126,14,0,7,5
0,14,175,127,14,0,7,5
0,14,176,128,14,0,7,5
0,14,177,129,14,0,7,5
0,14,178,130,14,0,7,5
0,14,179,131,14,0,7,5
0,14,180,132,14,0,7,5
0,14,181,133,14,0,7,5
0,14,182,134,14,0,7,5
0,14,183,135,14,0,7,5
0,14,184,136,14,0,7,5
0,14,185,137,14,0,7,5
0,14,186,138,14,0,7,5
0,14,187,139,14,0,7,5
0,14,188,140,14,0,7,5
0,14,189,141,14,0,7,5
0,14,190,142,14,0,7,5
0,14,191,143,14,0,7,5
0,14,192,144,14,0,7,5
0,14,193,145,14,0,7,5
0,14,194,146,14,0,7,5
0,14,195,147,14,0,7,5
0,14,196,148,14,0,7,5
0,14,197,149,14,0,7,5
0,14,198,150,14,0,7,5
0,14,199,151,14,0,7,5
0,14,200,152,14,0,7,5
0,14,201,153,14,0,7,5
0,14,202,154,14,0,7,5
0,14,203,155,14,0,7,5
0,14,204,156,14,0,7,5
0,14,205,157,14,0,7,5
0,14,206,158,14,0,7,5
0,14,207,159,14,0,7,5
0,14,208,160,14,0,7,5
0,14,209,161,14,0,7,5
